,fileName,start_sec,end_sec,sdnn,sdann,sdnnidx,pnn50,sdsd,rmssd,irrr,madrr,tinn,hrv,hr,meanrr,VLF,ULF,LF,HF,LFnu,HFnu,LFHF,D2,sampleEn,maxLyapunov,dfa1,dfa2,sd1,sd2,rprec,rpratio,rpdet,rpdiv,rplmax,rplmean,rplmeanwithoutmain,rpentr,rptrend,rplam,rpvmax,rpvmean,label
30,2014_09_24-19_27_58_RR.csv,8700,9000,68.53399908,43.20540631,50.99409742,3.587443946,27.84070287,27.81025555,101.5,11,332.5892857,21.28571429,89.53910098,670.2975391,101.9600772,1030.824352,298.1281881,85.3323934,0.777467626,0.222532374,3.493728188,6.476955908,0.304952834,0.0322605,1.341373643,1.228556035,19.68633635,94.95876625,0.134052137,6.104581349,0.818332173,0.003663004,273,4.983302412,4.874867444,0.971829212,-0.000510955,0.891800139,38,5.341501564,0
31,2014_09_24-19_27_58_RR.csv,9000,9300,52.05955989,29.16598572,40.70290451,6.112469438,27.8820869,27.85023693,62,16,177.9513889,11.38888889,82.02456665,731.695122,136.1323654,280.329436,145.543844,87.65772636,0.624111766,0.375888234,1.660365264,6.741607613,0.360441523,0.01086614,1.34537248,0.894153088,19.71535649,70.83322714,0.238593109,3.34263143,0.797528825,0.002967359,337,5.663874346,5.586091328,1.145468728,-0.001106898,0.873433399,67,5.922615477,0
32,2014_09_24-19_27_58_RR.csv,9300,9600,56.36480173,36.96367102,46.1803808,7.389162562,28.04343997,28.00901509,75,17,176.6493056,11.30555556,81.31637722,738.1375921,75.9211045,628.6756864,194.5046615,98.75463408,0.663251479,0.336748521,1.969575031,6.925318884,0.401887142,0.006831187,1.27068182,1.030088747,19.82968644,77.27871531,0.151162458,5.235000893,0.791335603,0.002941176,340,4.735918483,4.631370328,0.966322189,-0.000444691,0.8696084,53,5.104664076,0
33,2014_09_24-19_27_58_RR.csv,9600,9900,76.08353643,16.50516704,49.27302916,10.97560976,39.76648406,39.7191666,73,16.5,168.9967105,10.81578947,82.61514131,727.1119221,249.9636178,848.2074654,365.2787175,102.2571084,0.781284978,0.218715022,3.57215966,7.369232997,0.428451164,0.024543619,1.347089566,1.213995481,28.11776915,103.7119747,0.141569385,5.573276591,0.789005339,0.003448276,290,4.451882845,4.34765625,0.913379182,-0.000684872,0.872107969,39,5.030225264,0
34,2014_09_24-19_27_58_RR.csv,9900,10200,89.24686451,75.18749124,63.26157312,5.360824742,26.3578829,26.33566043,139.75,10,281.25,18,97.41652667,615.7530864,334.0497191,2874.498981,336.5950706,89.62367858,0.789723754,0.210276246,3.755648908,5.30747803,0.390895505,0.03140893,1.328183785,1.211220162,18.63746651,124.6939921,0.155192998,5.201690792,0.807265991,0.004524887,221,5.377326919,5.283682008,1.16219917,-0.000685877,0.901717587,69,6.3323043,0
35,2014_09_24-19_27_58_RR.csv,10200,10500,37.47056733,3.691282081,35.25402592,1.930501931,17.98379566,17.9669366,47,10,150.1736111,9.611111111,104.1755929,576.0539499,19.30455524,91.11244935,172.6694817,55.71404271,0.756050517,0.243949483,3.099209342,5.569908694,0.311161789,-0.015663409,1.455065864,0.874881422,12.71641424,51.44319814,0.568510898,1.635768711,0.929952338,0.002159827,463,10.02762387,9.989399293,1.359184077,-0.000835456,0.965683646,177,11.39272536,0
36,2014_09_24-19_27_58_RR.csv,10500,10800,82.15968782,77.54292695,38.6420124,14.55399061,33.87049527,33.83458796,140.5,16,303.2670455,19.40909091,85.52112215,701.9203747,91.59608982,973.1611614,177.7823971,153.6250283,0.536446632,0.463553368,1.157248914,5.734076114,0.246625854,0.025132539,1.050430908,0.875041859,23.95005689,113.5893799,0.14120436,4.944430777,0.698175182,0.006578947,152,4.903556552,4.778846154,0.784868862,-0.000922349,0.806341241,84,5.405198777,0
37,2014_09_24-19_27_58_RR.csv,10800,11100,45.8776111,11.30559409,46.14454284,13.55498721,36.76975558,36.72288568,50,23,165.5405405,10.59459459,78.30285879,766.6096939,93.73904509,248.6047128,415.5821299,253.1188202,0.621476805,0.378523195,1.641846029,6.595530825,0.329126372,0.001796749,1.042432753,0.750668199,26.00005076,59.46761904,0.279117946,2.701900597,0.754148945,0.006711409,149,4.283751776,4.227732154,0.911189198,0.000553775,0.85122175,46,4.617855527,0
38,2014_09_24-19_27_58_RR.csv,11100,11400,76.21695059,30.72519274,60.49762221,32.60273973,64.67774736,64.58930316,86.75,34,204.2410714,13.07142857,73.4015442,818.6803279,151.6511841,744.5868575,299.9043084,440.5849624,0.40500831,0.59499169,0.680695743,7.683567137,0.38802528,0.020813231,0.860337774,0.934439693,45.73389742,97.62091457,0.05256608,10.68837446,0.561845943,0.009009009,111,3.338430173,3.002040816,0.45300823,-0.00028053,0.643163493,32,3.567078972,0
39,2014_09_24-19_27_58_RR.csv,11400,11700,57.93295763,28.94029469,52.75219901,12.03931204,34.04013986,33.99855467,82.5,17,277.173913,17.73913043,81.55134307,736.125,59.93876543,696.9783869,359.8833343,138.6317799,0.721910578,0.278089422,2.595965618,8.306260288,0.37244363,0.016744666,1.218041708,1.012069467,24.06998751,78.38413981,0.169578667,4.259457238,0.722313079,0.008130081,123,4.489184259,4.392596455,0.895339164,-0.000332436,0.833396234,51,5.028846154,0
40,2014_09_24-19_27_58_RR.csv,11700,12000,67.01045315,23.89861858,63.4972382,5.625,28.44548682,28.42116289,84,12,214.7321429,13.74285714,96.22411864,623.6569647,114.6045717,624.5005818,288.4722659,78.68873656,0.785683294,0.214316706,3.665991837,6.045367361,0.386775219,0.031229789,1.399757052,1.031682771,20.11269305,92.28376069,0.201749841,4.239799337,0.85537884,0.005681818,176,7.032690355,6.943135662,1.546835283,-0.000534958,0.909611775,63,8.157696567,0
41,2014_09_24-19_27_58_RR.csv,12000,12300,66.67584478,53.5240394,39.0527549,2.092050209,19.32915615,19.3145619,100.5,11,233.8867188,14.96875,96.35779078,623.2484342,40.15610017,570.4650056,123.7874922,53.26590202,0.699153454,0.300846546,2.323953739,6.052187388,0.260849768,0.053931718,1.316629876,1.157736004,13.66557137,93.06562534,0.340575921,2.667573208,0.908511204,0.002247191,445,8.721553068,8.659580499,1.261924626,-0.00166724,0.94742125,158,10.38072133,0
42,2014_09_24-19_27_58_RR.csv,12300,12600,53.88155919,55.11334657,34.16264128,1.111111111,16.79227242,16.78044497,51,8,140.8854167,9.016666667,108.1322904,555.0591497,49.25029291,465.8546381,60.50088791,20.36522499,0.748161198,0.251838802,2.970793985,5.194131029,0.321697251,0.013405048,1.35515226,1.050579834,11.86978562,75.0100102,0.552025854,1.720741876,0.949894004,0.002427184,412,23.87859538,23.79315214,1.633317347,-0.00177254,0.971703941,366,32.3957407,0
43,2014_09_24-19_27_58_RR.csv,12600,12900,71.21915241,47.50590903,27.09033788,0.729927007,14.64312464,14.62979911,91,5.999999999,153.1808036,9.803571429,109.7110986,546.9854281,59.80903651,1076.382808,80.08917641,31.5073187,0.717667489,0.282332511,2.541922947,3.124005837,0.145629384,0.004448091,1.30549928,1.218708852,10.35425266,100.2760944,0.476398654,2.045961541,0.974693324,0.001941748,515,33.1369606,33.0075067,2.02151172,-0.001818386,0.984177415,362,41.36414844,0
44,2014_09_24-19_27_58_RR.csv,12900,13200,79.75690089,33.09434414,75.5269189,7.077625571,29.00286099,28.97058026,123.5,14,311.7897727,19.95454545,87.97678598,682.476082,213.4307509,1320.860635,488.7800413,94.14800637,0.838491205,0.161508795,5.191613292,6.532242743,0.49780578,0.026757319,1.497854218,1.384112242,20.50770396,110.9112648,0.069341649,12.08213666,0.837795276,0.004524887,221,5.96635514,5.716957606,1.297442464,-0.000162449,0.888713911,23,5.864896074,0
45,2014_09_24-19_27_58_RR.csv,13200,13500,66.74733503,45.81152059,57.92560372,5.063291139,23.74481044,23.71979536,90,12,247.3958333,15.83333333,95.68052612,627.9957895,213.8614178,1589.666337,216.7009158,53.02985877,0.803397077,0.196602923,4.08639436,5.765260163,0.424335232,0.030390632,1.435842674,0.999182211,16.79011274,92.97730553,0.172426854,5.017930139,0.86522591,0.002347418,426,6.258535538,6.164948454,1.380287027,-0.000373768,0.919462091,114,7.362253387,0
46,2014_09_24-19_27_58_RR.csv,13500,13800,53.17514176,39.87903255,39.61872868,1.848049281,20.51812741,20.49730788,76.25,11,211.8055556,13.55555556,98.19264901,611.3811475,137.6783792,751.3289644,291.6221217,64.04444643,0.819931216,0.180068784,4.553433403,7.386963504,0.326571909,0.012539905,1.420231853,1.008563364,14.508478,73.8379403,0.268725999,3.221731907,0.865763126,0.005235602,191,7.501168042,7.431464174,1.357572957,-0.000170969,0.919993529,106,7.946281633,0
47,2014_09_24-19_27_58_RR.csv,13800,14100,68.23927332,31.99226345,60.87269387,9.333333333,32.10583556,32.07068582,91,15,207.2610294,13.26470588,90.17500446,665.6851441,228.3372943,783.7714448,529.6733442,87.19070949,0.858654903,0.141345097,6.074882832,8.301657371,0.481344754,0.022451421,1.466345776,1.040903606,22.70199457,93.79921081,0.079119068,8.839378995,0.699363426,0.005882353,170,3.509255898,3.358750908,0.832346687,-0.000262213,0.807364005,27,4.01042041,0
48,2014_09_24-19_27_58_RR.csv,14100,14400,55.23613792,31.99553802,51.43718077,5.133928571,24.35470224,24.32779312,71,13,206.3419118,13.20588235,89.84356724,668.0178174,147.2475193,584.9090485,266.7104219,115.1391912,0.698469797,0.301530203,2.316417366,6.682057071,0.330523234,0.008734896,1.340722954,0.918088869,17.22117753,76.18460062,0.143768491,5.395084005,0.775643087,0.005555556,180,4.847525747,4.744221106,1.117057417,3.59E-06,0.857596463,44,5.043015835,0
49,2014_09_24-19_27_58_RR.csv,14400,14700,62.27627969,28.13535748,46.45653842,6.652360515,26.12905383,26.10156787,85.5,12,221.1174242,14.15151515,93.53837926,641.6359743,64.1555503,478.5833854,332.104422,41.30819733,0.889376536,0.110623464,8.039673563,6.756778612,0.46907911,0.022462269,1.544385212,0.806226059,18.47602788,86.16824776,0.140521141,5.733316023,0.805652108,0.002832861,353,5.752360399,5.636805181,1.282883678,-0.00067158,0.880006045,43,5.738359202,0
50,2014_09_24-19_27_58_RR.csv,14700,15000,60.33636127,21.77881423,53.81616055,5.982905983,25.33743143,25.3123226,86,12,236.391129,15.12903226,93.8020666,640.0021322,114.6336553,286.8565346,308.0602615,93.94133394,0.766316017,0.233683983,3.279283449,8.680250671,0.563815263,0.003824787,1.536163057,1.017178416,17.91596002,83.36025493,0.149282468,5.135095609,0.766579745,0.003690037,271,4.462358974,4.373820271,1.022540454,-0.000418568,0.857600958,49,4.884005619,0
51,2014_09_24-19_27_58_RR.csv,15000,15300,59.70471042,38.90511954,45.82905885,2.857142857,21.57554273,21.55354036,90.5,11,255.7291667,16.36666667,98.11177648,611.6863544,157.3437127,402.0300691,363.3857254,80.13654095,0.819317885,0.180682115,4.534582116,7.445004791,0.451608491,0.028023168,1.558267774,0.979921014,15.25620961,83.11781208,0.173442535,4.851520768,0.841460063,0.002525253,396,5.306638932,5.22815534,1.129899405,-0.000603557,0.900142928,81,6.233155691,0
52,2014_09_24-19_27_58_RR.csv,15300,15600,68.00576538,40.3485447,51.76072449,8.423326134,30.07108723,30.0415479,97.25,14,201.3888889,12.88888889,92.85998913,646.5797414,96.26439691,1036.453808,292.0898287,106.8744136,0.73212032,0.26787968,2.733019241,6.693826429,0.461793694,0.002941299,1.345672484,1.152471985,21.26270346,93.64653352,0.140648468,6.153661919,0.865503119,0.003759398,266,8.440836133,8.28304705,1.436120238,-0.000707185,0.920618517,109,8.186861811,0
53,2014_09_24-19_27_58_RR.csv,15600,15900,78.28457469,44.41927391,61.65316314,10.52631579,34.64196202,34.60251575,116.75,17,285.15625,18.25,88.13172883,681.7031963,267.8746368,1484.265861,371.9922013,98.12362047,0.791277775,0.208722225,3.791056623,7.496855836,0.735809379,0.053202838,1.32511672,1.288830404,24.49555326,108.0722738,0.060899253,11.1174557,0.677044749,0.006666667,150,4.198013656,3.949068323,0.96746158,-0.00017864,0.794974472,33,4.555938038,0
54,2014_09_24-19_27_58_RR.csv,15900,16200,78.53909051,51.61719689,56.80589151,10.44083527,32.13065346,32.09364922,108,17,281.25,18,86.61793806,693.0324074,69.10970413,1371.19314,384.16192,87.10344544,0.815171129,0.184828871,4.410410152,8.852529807,0.576731512,0.012473623,1.339990713,1.153144752,22.71976655,108.8145509,0.058071243,10.32841098,0.599783667,0.004807692,208,3.516169943,3.265228426,0.648614455,-0.000313345,0.745159546,18,3.349052018,0
55,2014_09_24-19_27_58_RR.csv,16200,16500,61.62102209,38.2484077,50.52257821,9.692671395,32.59841948,32.55989208,84,19,245.3703704,15.7037037,85.35380614,704.1320755,45.95560392,824.6646265,354.6947638,116.7466312,0.752362367,0.247637633,3.038158449,9.136649511,0.481879209,0.002123452,1.444709758,0.917024271,23.05054385,84.05487061,0.090298991,7.291162814,0.658384643,0.003424658,292,3.852903773,3.688719254,0.848980284,-0.000345098,0.769431365,19,3.725710277,0
56,2014_09_24-19_27_58_RR.csv,16500,16800,52.78068603,23.68364043,46.78338403,2.713987474,20.65864058,20.63764321,87.25,11,227.2727273,14.54545455,96.54653645,622.2791667,68.82226503,372.5625059,236.7150836,78.40960389,0.751179114,0.248820886,3.018955228,7.966246796,0.398099951,0.033903123,1.352622194,1.239757236,14.60662638,73.01986403,0.237521833,3.577274413,0.849680777,0.003984064,251,6.521914928,6.450663216,1.313876849,-0.000949069,0.913525359,65,6.835093804,0
57,2014_09_24-19_27_58_RR.csv,16800,17100,56.6453508,34.56595539,48.84360146,6.451612903,28.35872093,28.32607208,81.5,16,194.1964286,12.42857143,87.39594484,686.9908046,131.0541107,589.5421615,236.7804206,143.2515999,0.623053869,0.376946131,1.652898961,8.398729333,0.431450926,0.027102315,1.392498076,0.857287185,20.05263652,77.62953556,0.156914433,4.750396606,0.745405789,0.005154639,194,4.54484251,4.449254449,0.966825145,-7.50E-05,0.826997397,73,5.165270936,0
58,2014_09_24-19_27_58_RR.csv,17100,17400,74.93390808,30.60540862,73.58087438,9.237875289,32.89520963,32.85748497,99,18,294.8369565,18.86956522,86.77998441,691.6682028,156.5474109,1127.781843,470.3908289,151.6160465,0.756246993,0.243753007,3.102513486,8.122490362,0.373294778,0.012973933,1.399167871,1.259781984,23.26023589,103.3871352,0.050739734,13.98841293,0.709768354,0.010204082,98,4.05816398,3.779803647,0.76651296,-0.000258474,0.82191445,25,4.126769231,0
59,2014_09_24-19_27_58_RR.csv,17400,17700,70.37064472,49.76608773,58.42040763,10.87962963,32.15042895,32.11473932,93,17,241.6294643,15.46428571,87.43055162,687.8475751,76.9849387,912.632255,503.9571672,141.4216314,0.780870348,0.219129652,3.563508371,7.393022113,0.555579967,0.02537528,1.419553307,0.820210084,22.7334118,96.85917929,0.0673,10.14507793,0.682763744,0.003937008,254,4.431585292,4.193003619,0.962637596,-0.000216717,0.791511887,23,4.186149312,0
60,2014_09_24-19_27_58_RR.csv,17700,18000,57.38903796,23.11742435,55.05027193,8.644859813,29.79441356,29.75982521,79,15,203.125,13,85.94973891,698.3589744,366.3939314,501.1294093,292.9404776,111.9230316,0.723553669,0.276446331,2.617338659,8.018930314,0.333852288,0.017350281,1.383257239,0.937284542,21.06781004,78.44618613,0.115587695,6.622938339,0.765530178,0.003533569,283,5.548180728,5.392,1.165191669,-0.000521981,0.866324617,54,5.357557148,0
61,2014_09_24-19_27_58_RR.csv,18000,18300,68.03997357,32.66111307,51.49441392,8.71459695,26.79365012,26.76501472,88.5,13,231.8548387,14.83870968,92.70070211,647.9347826,122.9896437,416.183771,380.5868785,89.67965962,0.80930036,0.19069964,4.243848383,7.117098674,0.467691382,0.022889552,1.488562747,0.8065892,18.94597134,94.40934042,0.095492215,8.277923887,0.790477284,0.006097561,164,5.065513434,4.910162003,1.183884773,-0.000509732,0.881224513,42,4.941384863,0
62,2014_09_24-19_27_58_RR.csv,18300,18600,63.19880881,19.86804773,60.27106514,19.90291262,42.8623524,42.81224532,71,24.5,208.1653226,13.32258065,83.18543191,721.4237288,194.3501639,256.9744003,369.1911825,145.6784849,0.71705755,0.28294245,2.534287632,9.739933263,0.585012884,0.006700173,1.229209553,0.959453873,30.30781395,83.9631786,0.067867036,7.114752187,0.482857143,0.011111111,90,2.755969715,2.536130536,0.441364422,-0.000206413,0.637040816,13,2.803322856,0
63,2014_09_24-19_27_58_RR.csv,18600,18900,58.33210742,12.04517651,57.51078589,11.63895487,34.64285701,34.6017725,75.5,17,199.8106061,12.78787879,84.43001745,711.042654,173.2930816,330.5910927,488.4860806,148.5415521,0.766820865,0.233179135,3.28854838,9.798752146,0.611583615,0.008044851,1.295424447,0.791636346,24.49619777,78.86624531,0.077775061,7.50435885,0.583651967,0.004149378,241,3.46394352,3.269424823,0.752273702,-0.000262908,0.733197383,17,3.254998114,0
64,2014_09_24-19_27_58_RR.csv,18900,19200,57.56165186,39.95438338,49.3601855,11.13744076,32.61547187,32.57710504,76.5,20,236.0491071,15.10714286,84.59288678,709.6052009,81.02583691,883.4616176,272.3991147,126.4769825,0.682916617,0.317083383,2.153744574,9.116245785,0.455619243,-0.000298272,1.203917469,0.901048195,23.06236147,78.04059412,0.119526627,5.075025324,0.60660066,0.004149378,241,3.691998661,3.562625586,0.786673497,0.000164009,0.733388339,43,3.854582249,0
65,2014_09_24-19_27_58_RR.csv,19200,19500,87.81319919,60.71190883,68.26802726,20.70707071,45.06653196,45.00970715,107,24,281.9602273,18.04545455,79.42881042,755.9395466,84.87493414,2317.741037,940.3199543,294.4064513,0.761561387,0.238438613,3.193951594,8.430078883,0.736243026,0.013515922,1.31292274,1.066494824,31.86663609,119.8087547,0.030717908,19.64456024,0.603439803,0.007692308,130,4.642722117,3.962121212,1.125204201,-3.09E-05,0.715724816,21,3.623134328,0
66,2014_09_24-19_27_58_RR.csv,19500,19800,79.17815215,44.96897681,70.55807146,6.590909091,48.90467609,48.84944403,104,16,328.125,21,89.05269716,674.4489796,259.0506584,1459.153987,975.076905,485.5108613,0.667592135,0.332407865,2.008352403,8.238531806,0.4883313,0.010658762,1.227685954,1.064744336,34.58082775,106.5973858,0.076040465,10.17121502,0.773423922,0.009174312,109,5.128339445,4.917190776,1.154207896,0.000216818,0.849028283,49,5.214459,0
67,2014_09_24-19_27_58_RR.csv,19800,20100,55.54802682,18.02553283,54.10669413,9.069767442,32.56447616,32.52680469,65,17,192.4107143,12.31428571,86.2585054,696.0208817,65.28345698,433.8715099,509.4275046,101.7801296,0.833476999,0.166523001,5.005176417,8.117230299,0.389392706,0.007700352,1.317504808,0.731381767,23.02607644,74.93263409,0.117825307,5.594128206,0.659129876,0.013157895,76,4.008471815,3.880052151,0.818594202,-0.000256281,0.771699529,34,4.385809988,0
68,2014_09_24-19_27_58_RR.csv,20100,20400,50.4137768,41.41808299,32.69611246,1.70212766,18.14674765,18.12744481,66.5,11,183.984375,11.775,94.24607507,636.7048832,28.48307553,390.5915559,118.8745496,38.21650847,0.756723846,0.243276154,3.110554951,6.490033589,0.260889002,0.004864295,1.422869721,0.887548825,12.83166411,70.01160735,0.364775547,2.4421208,0.89082595,0.00228833,437,8.836286322,8.775446555,1.282564089,-0.000899302,0.937639326,107,8.689709972,0
69,2014_09_24-19_27_58_RR.csv,20400,20700,40.41660759,17.97143932,37.52772661,3.695652174,21.61853092,21.59629598,54,11,175.6859756,11.24390244,92.18150646,650.9978308,46.11669563,323.3537653,185.3004514,44.69562468,0.805667882,0.194332118,4.14582977,6.62463614,0.273406483,0.018487374,1.380497335,0.946230416,15.28606157,54.99137941,0.440890034,1.980788458,0.873309891,0.004219409,237,5.926560793,5.891092437,1.045445754,-0.000643444,0.925622802,171,6.864738292,0
70,2014_09_24-19_27_58_RR.csv,20700,21000,49.40094862,39.68201591,38.46140488,1.054852321,17.0090354,16.9911866,71,9.999999998,161.3451087,10.32608696,94.97762639,631.8168421,37.84751507,807.0333808,201.2338792,32.76490923,0.859978295,0.140021705,6.141749938,4.792374879,0.174451178,0.017143852,1.499429589,0.893610196,12.02719729,68.88259777,0.344208759,2.687644527,0.925110787,0.002267574,441,11.31708204,11.23871907,1.62193115,-0.000321781,0.95613122,215,12.51381861,0
